293059	1	0.0000	0	31.422	33.382	-1.170	-0.39	-0.37	0.43	-0.012	20.605	-0.005
293066	1	0.0000	0	31.427	33.388	-1.170	-0.09	0.19	-0.12	-0.017	20.205	0.011
293073	1	0.0000	0	31.437	33.379	-1.187	0.33	0.86	-1.00	-0.022	19.545	0.012
293080	1	0.0000	0	31.430	33.379	-1.181	-0.17	-0.88	0.19	-0.010	19.035	-0.020
293087	1	0.0000	0	31.436	33.378	-1.188	-0.23	0.03	0.50	-0.009	18.603	-0.011
293094	1	0.0000	0	31.434	33.383	-1.181	0.18	0.48	-0.78	-0.004	18.289	0.010
293101	1	0.0000	0	31.441	33.379	-1.192	0.12	0.41	-1.28	-0.001	18.211	0.002
293108	1	0.0000	0	31.435	33.377	-1.187	-0.17	-0.47	0.52	0.001	18.579	-0.011
293115	1	0.0000	0	31.438	33.376	-1.192	-0.43	-0.37	0.36	0.004	19.105	-0.004
293122	1	0.0000	0	31.449	33.377	-1.200	0.59	0.72	-0.80	-0.015	19.476	0.024
293129	1	0.0000	0	31.454	33.367	-1.215	0.31	0.70	-1.34	-0.017	19.669	0.012
293136	1	0.0000	0	31.448	33.365	-1.212	-0.06	-0.99	0.51	-0.022	19.822	-0.018
293143	1	0.0000	0	31.442	33.373	-1.198	-0.31	0.07	0.44	-0.028	19.634	0.014
293150	1	0.0000	0	31.456	33.368	-1.217	0.06	0.45	-1.15	-0.038	19.043	0.034
293157	1	0.0000	0	31.461	33.365	-1.224	0.47	0.78	-1.26	-0.011	18.297	0.004
293164	1	0.0000	0	31.453	33.362	-1.220	-0.17	-0.69	0.73	0.001	17.723	-0.007
293171	1	0.0000	0	31.447	33.370	-1.206	-0.47	-0.23	0.58	0.006	17.357	0.007
293178	1	0.0000	0	31.456	33.374	-1.211	0.44	0.84	-0.77	0.002	17.108	0.020
293185	1	0.0000	0	31.452	33.369	-1.212	-0.06	0.04	-0.53	0.003	17.083	0.002
293192	1	0.0000	0	31.446	33.369	-1.206	-0.25	-0.82	0.42	0.020	17.493	-0.017
293199	1	0.0000	0	31.439	33.379	-1.190	-0.13	-0.27	0.71	-0.001	18.117	0.015
293206	1	0.0000	0	31.447	33.379	-1.197	0.39	0.28	-0.90	-0.008	18.619	0.029
293213	1	0.0000	0	31.446	33.378	-1.198	0.21	0.43	-0.66	-0.007	18.999	-0.002
293220	1	0.0000	0	31.441	33.376	-1.194	-0.43	-0.70	0.37	0.013	19.304	-0.027
293227	1	0.0000	0	31.437	33.382	-1.185	-0.38	-0.61	0.55	0.012	19.286	0.010
293234	1	0.0000	0	31.443	33.386	-1.187	0.11	0.87	-0.57	-0.003	18.860	0.014
293241	1	0.0000	0	31.445	33.379	-1.195	0.32	0.55	-1.31	0.003	18.253	-0.001
293248	1	0.0000	0	31.436	33.377	-1.189	-0.09	-1.13	0.89	0.002	17.764	-0.021
293255	1	0.0000	0	31.432	33.386	-1.176	-0.27	0.09	0.38	0.008	17.381	-0.009
293262	1	0.0000	0	31.440	33.388	-1.183	0.21	0.48	-0.70	-0.006	17.089	0.027
293269	1	0.0000	0	31.443	33.385	-1.188	0.53	0.39	-1.04	-0.001	17.027	-0.005
293276	1	0.0000	0	31.440	33.380	-1.190	-0.50	-0.39	0.67	0.011	17.251	-0.012
293283	1	0.0000	0	31.444	33.381	-1.193	-0.15	-0.70	0.63	0.013	17.742	-0.001
293290	1	0.0000	0	31.449	33.388	-1.191	0.18	0.31	-0.61	0.010	18.164	0.024
293297	1	0.0000	0	31.452	33.385	-1.198	0.21	0.66	-1.20	0.010	18.381	0.007
293304	1	0.0000	0	31.445	33.384	-1.191	-0.25	-0.43	0.03	0.019	18.651	-0.039
293311	1	0.0000	0	31.436	33.387	-1.179	-0.47	-0.70	1.05	0.010	18.618	-0.019
293318	1	0.0000	0	31.441	33.392	-1.180	-0.12	0.07	-0.07	-0.001	18.301	0.022
293325	1	0.0000	0	31.446	33.393	-1.184	0.70	0.81	-1.41	-0.028	17.630	0.009
293332	1	0.0000	0	31.440	33.388	-1.182	-0.18	-0.19	-0.07	0.005	16.993	-0.018
293339	1	0.0000	0	31.435	33.387	-1.178	-0.52	-1.05	0.71	0.003	16.537	-0.017
293346	1	0.0000	0	31.436	33.389	-1.178	0.30	0.14	-0.35	-0.003	16.181	0.021
293353	1	0.0000	0	31.445	33.386	-1.189	0.84	0.86	-1.18	0.002	15.842	0.006
293360	1	0.0000	0	31.444	33.376	-1.197	0.18	0.27	-0.57	0.030	15.855	-0.020
293367	1	0.0000	0	31.437	33.377	-1.190	-0.30	-1.18	0.83	0.019	16.210	-0.023
293374	1	0.0000	0	31.435	33.389	-1.177	-0.02	0.18	0.04	-0.001	16.721	0.013
293381	1	0.0000	0	31.441	33.394	-1.178	0.50	0.98	-1.07	-0.007	17.208	0.015
293388	1	0.0000	0	31.442	33.390	-1.182	0.57	0.37	-0.64	-0.005	17.562	-0.014
293395	1	0.0000	0	31.436	33.383	-1.183	-0.75	-0.53	0.63	0.010	17.831	-0.013
293402	1	0.0000	0	31.437	33.381	-1.185	-0.01	-0.71	0.18	-0.010	18.139	0.009
293409	1	0.0000	0	31.441	33.388	-1.183	0.53	0.64	-0.97	-0.013	18.039	0.007
293416	1	0.0000	0	31.441	33.388	-1.183	0.44	0.93	-0.85	-0.011	17.580	-0.011
293423	1	0.0000	0	31.439	33.383	-1.186	-0.33	-0.42	0.31	0.004	17.055	-0.025
293430	1	0.0000	0	31.438	33.387	-1.181	-0.21	-0.63	0.61	0.000	16.648	-0.002
293437	1	0.0000	0	31.439	33.394	-1.176	0.15	0.48	-0.53	-0.004	16.335	0.030
293444	1	0.0000	0	31.442	33.395	-1.179	0.43	0.82	-1.05	-0.008	16.048	0.006
293451	1	0.0000	0	31.437	33.391	-1.177	0.19	-0.22	-0.19	0.023	15.900	-0.004
293458	1	0.0000	0	31.435	33.389	-1.176	-0.56	-0.48	0.50	0.018	16.028	-0.007
293465	1	0.0000	0	31.435	33.391	-1.174	0.21	-0.28	-0.25	-0.006	16.422	0.015
293472	1	0.0000	0	31.437	33.398	-1.170	0.57	0.80	-1.07	0.000	16.803	0.014
293479	1	0.0000	0	31.435	33.393	-1.173	0.17	0.48	-0.35	-0.003	17.011	-0.005
293486	1	0.0000	0	31.435	33.386	-1.180	-0.49	-0.24	0.40	0.004	17.108	-0.009
293493	1	0.0000	0	31.436	33.388	-1.178	-0.09	-0.57	0.33	-0.001	17.235	0.008
293500	1	0.0000	0	31.437	33.394	-1.174	0.13	0.29	-0.54	-0.015	17.177	0.017
293507	1	0.0000	0	31.437	33.395	-1.173	0.25	0.67	-0.51	-0.013	16.794	0.011
293514	1	0.0000	0	31.436	33.390	-1.177	-0.15	0.06	0.18	-0.009	16.176	-0.013
293521	1	0.0000	0	31.435	33.388	-1.178	-0.52	-0.16	0.56	-0.019	15.658	-0.007
293528	1	0.0000	0	31.438	33.390	-1.178	0.09	-0.09	-0.23	-0.020	15.299	0.016
293535	1	0.0000	0	31.436	33.396	-1.171	0.55	0.23	-0.69	-0.029	15.040	0.005
293542	1	0.0000	0	31.434	33.395	-1.169	0.20	0.24	-0.34	-0.016	14.820	-0.004
293549	1	0.0000	0	31.434	33.390	-1.175	-0.39	-0.16	0.22	-0.021	14.728	0.004
293556	1	0.0000	0	31.434	33.387	-1.177	-0.23	-0.16	-0.05	-0.020	14.949	0.004
293563	1	0.0000	0	31.436	33.389	-1.178	0.36	-0.31	-0.37	-0.015	15.391	0.018
293570	1	0.0000	0	31.437	33.390	-1.178	0.38	0.20	-0.38	-0.008	15.822	0.011
293577	1	0.0000	0	31.436	33.386	-1.180	-0.04	0.26	-0.23	0.016	16.093	-0.003
293584	1	0.0000	0	31.436	33.383	-1.183	-0.34	-0.01	0.02	0.015	16.344	-0.007
293591	1	0.0000	0	31.436	33.383	-1.183	-0.04	-0.29	0.00	0.024	16.552	0.003
293598	1	0.0000	0	31.436	33.390	-1.177	-0.01	0.05	-0.27	0.021	16.607	0.019
293605	1	0.0000	0	31.435	33.392	-1.174	-0.09	0.13	-0.36	0.026	16.365	0.008
293612	1	0.0000	0	31.437	33.387	-1.181	0.23	-0.06	-0.29	0.040	15.850	-0.009
293619	1	0.0000	0	31.435	33.383	-1.182	0.02	-0.50	0.04	0.024	15.408	-0.003
293626	1	0.0000	0	31.434	33.386	-1.178	-0.21	-0.24	0.22	0.026	15.120	0.011
293633	1	0.0000	0	31.432	33.387	-1.175	0.25	0.41	-0.25	0.005	14.857	0.008
293640	1	0.0000	0	31.434	33.387	-1.177	0.18	0.51	-0.50	-0.001	14.630	0.005
293647	1	0.0000	0	31.431	33.384	-1.177	-0.21	0.10	-0.12	-0.005	14.481	-0.004
293654	1	0.0000	0	31.432	33.383	-1.179	-0.38	-0.39	0.33	-0.011	14.554	-0.005
293661	1	0.0000	0	31.429	33.390	-1.169	-0.09	-0.13	-0.10	-0.020	14.909	0.006
293668	1	0.0000	0	31.425	33.390	-1.165	0.39	0.26	-0.57	-0.016	15.263	0.004
293675	1	0.0000	0	31.423	33.390	-1.163	0.21	0.30	-0.53	-0.015	15.499	-0.011
293682	1	0.0000	0	31.426	33.386	-1.170	-0.16	-0.05	-0.02	-0.001	15.567	-0.019
293689	1	0.0000	0	31.428	33.382	-1.175	-0.21	-0.46	0.44	0.001	15.773	0.007
293697	1	0.0000	0	31.426	33.386	-1.170	0.30	-0.42	-0.22	0.000	15.781	-0.002
293704	1	0.0000	0	31.424	33.389	-1.166	0.39	0.31	-0.61	0.014	15.611	-0.004
293711	1	0.0000	0	31.421	33.388	-1.163	-0.06	0.20	-0.37	0.010	15.186	-0.015
293718	1	0.0000	0	31.422	33.384	-1.168	-0.18	0.18	0.30	0.018	14.635	-0.015
293725	1	0.0000	0	31.426	33.377	-1.178	-0.46	-0.23	0.15	0.027	14.164	-0.012
293732	1	0.0000	0	31.426	33.378	-1.178	0.08	-0.46	-0.17	0.025	13.904	-0.005
293739	1	0.0000	0	31.424	33.386	-1.168	0.36	0.06	-0.43	0.013	13.666	-0.002
293746	1	0.0000	0	31.422	33.390	-1.163	0.09	0.13	-0.45	0.013	13.420	-0.012
293753	1	0.0000	0	31.423	33.386	-1.167	0.00	-0.10	-0.24	0.012	13.244	-0.017
293760	1	0.0000	0	31.427	33.385	-1.173	-0.12	-0.49	0.06	0.010	13.343	0.009
293767	1	0.0000	0	31.426	33.388	-1.169	-0.00	-0.51	-0.14	0.001	13.674	0.010
293774	1	0.0000	0	31.425	33.393	-1.162	0.26	0.15	-0.43	0.013	14.081	-0.005
293781	1	0.0000	0	31.423	33.396	-1.158	0.11	0.44	-0.57	-0.006	14.423	-0.015
293788	1	0.0000	0	31.423	33.395	-1.159	-0.14	0.31	-0.18	-0.003	14.602	-0.007
293795	1	0.0000	0	31.425	33.391	-1.165	-0.39	-0.07	0.13	-0.015	14.804	0.004
293802	1	0.0000	0	31.429	33.391	-1.169	-0.13	-0.25	-0.05	-0.033	15.032	0.016
293809	1	0.0000	0	31.427	33.393	-1.165	0.21	-0.17	-0.06	-0.032	15.181	0.007
293816	1	0.0000	0	31.425	33.396	-1.160	0.14	0.11	-0.47	-0.031	15.049	0.003
293823	1	0.0000	0	31.424	33.393	-1.162	0.12	-0.05	-0.19	-0.026	14.662	-0.014
293830	1	0.0000	0	31.424	33.385	-1.169	-0.19	0.07	0.10	-0.021	14.213	-0.005
293836	1	0.0000	0	31.426	33.383	-1.173	-0.16	-0.22	0.15	-0.019	13.946	-0.006
293844	1	0.0000	0	31.426	33.389	-1.167	-0.07	0.01	-0.05	-0.013	13.740	0.008
293851	1	0.0000	0	31.426	33.390	-1.166	0.20	0.19	-0.30	0.010	13.524	0.002
293858	1	0.0000	0	31.427	33.392	-1.166	0.18	-0.12	-0.18	0.024	13.291	0.002
293865	1	0.0000	0	31.427	33.387	-1.170	-0.15	0.28	-0.04	0.039	13.135	0.001
293872	1	0.0000	0	31.427	33.384	-1.173	-0.15	0.02	0.22	0.056	13.196	0.002
293879	1	0.0000	0	31.425	33.386	-1.169	0.11	-0.12	-0.01	0.036	13.428	0.010
293886	1	0.0000	0	31.423	33.388	-1.166	0.19	-0.05	-0.37	0.033	13.773	0.007
293893	1	0.0000	0	31.421	33.387	-1.164	0.29	0.27	-0.48	0.017	13.964	-0.001
293900	1	0.0000	0	31.421	33.388	-1.163	-0.13	0.25	-0.24	0.005	14.002	-0.013
293907	1	0.0000	0	31.421	33.382	-1.169	-0.14	0.13	-0.01	0.007	14.035	-0.003
293914	1	0.0000	0	31.423	33.380	-1.173	-0.21	0.10	-0.12	-0.019	14.148	0.034
293921	1	0.0000	0	31.424	33.382	-1.172	0.06	0.29	-0.37	-0.033	14.213	0.005
293928	1	0.0000	0	31.425	33.387	-1.168	0.41	0.07	-0.50	-0.036	14.014	-0.002
293935	1	0.0000	0	31.421	33.389	-1.163	-0.09	0.24	-0.16	-0.050	13.617	0.005
293942	1	0.0000	0	31.420	33.386	-1.164	-0.29	-0.01	0.28	-0.048	13.151	0.001
293949	1	0.0000	0	31.421	33.382	-1.169	-0.37	-0.37	0.18	-0.058	12.761	0.017
293957	1	0.0000	0	31.423	33.388	-1.166	0.05	-0.49	-0.21	-0.051	12.550	0.003
293964	1	0.0000	0	31.422	33.394	-1.159	0.10	-0.19	-0.25	-0.040	12.380	0.006
293971	1	0.0000	0	31.422	33.396	-1.157	0.24	-0.09	-0.06	-0.009	12.183	-0.012
293978	1	0.0000	0	31.424	33.393	-1.162	0.20	0.11	-0.21	-0.004	11.998	-0.000
293984	1	0.0000	0	31.429	33.385	-1.175	-0.26	0.22	-0.19	0.019	11.866	0.010
293991	1	0.0000	0	31.431	33.380	-1.181	-0.36	-0.19	0.01	0.022	12.012	0.002
293998	1	0.0000	0	31.427	33.379	-1.177	-0.11	0.10	-0.22	0.023	12.332	0.005
294005	1	0.0000	0	31.427	33.388	-1.170	0.46	0.01	-0.48	0.031	12.652	0.005
294012	1	0.0000	0	31.424	33.392	-1.163	0.03	0.17	-0.32	0.040	12.845	-0.010
294019	1	0.0000	0	31.423	33.386	-1.167	-0.16	0.12	-0.19	0.033	12.979	0.002
294026	1	0.0000	0	31.425	33.377	-1.178	-0.55	-0.02	-0.08	0.031	13.086	-0.005
294033	1	0.0000	0	31.433	33.375	-1.188	-0.08	-0.28	-0.08	0.002	13.124	0.009
294040	1	0.0000	0	31.431	33.383	-1.179	0.20	0.06	-0.17	-0.006	13.417	0.016
294047	1	0.0000	0	31.427	33.391	-1.167	0.10	0.29	-0.29	-0.032	13.375	0.006
294054	1	0.0000	0	31.424	33.389	-1.166	-0.10	0.43	-0.23	-0.026	13.138	0.005
294061	1	0.0000	0	31.430	33.386	-1.174	-0.34	0.29	-0.28	-0.001	12.710	-0.008
294068	1	0.0000	0	31.434	33.380	-1.184	-0.64	0.35	-0.05	-0.016	12.353	0.003
294075	1	0.0000	0	31.433	33.379	-1.184	-0.43	-0.11	0.10	-0.008	12.139	0.011
294082	1	0.0000	0	31.430	33.382	-1.178	-0.00	0.25	-0.15	-0.015	12.028	0.001
294089	1	0.0000	0	31.423	33.387	-1.167	0.10	0.37	-0.38	-0.005	11.877	0.008
294096	1	0.0000	0	31.418	33.392	-1.157	0.12	-0.12	-0.44	0.016	11.693	-0.009
294103	1	0.0000	0	31.423	33.387	-1.167	-0.04	-0.09	0.11	0.022	11.504	-0.021
294110	1	0.0000	0	31.432	33.384	-1.178	-0.31	-0.06	0.14	0.039	11.402	0.008
294117	1	0.0000	0	31.435	33.376	-1.188	-0.04	-0.03	-0.26	0.028	11.510	0.010
294124	1	0.0000	0	31.431	33.380	-1.181	0.04	-0.39	-0.19	0.030	11.744	0.005
294131	1	0.0000	0	31.422	33.389	-1.164	0.07	-0.40	-0.11	0.027	12.014	-0.001
294138	1	0.0000	0	31.419	33.392	-1.158	-0.17	-0.25	-0.13	0.019	12.182	-0.006
294145	1	0.0000	0	31.420	33.390	-1.161	-0.18	0.07	-0.33	0.001	12.188	-0.005
294152	1	0.0000	0	31.427	33.376	-1.180	-0.09	0.06	0.01	-0.000	12.183	-0.000
294159	1	0.0000	0	31.431	33.366	-1.193	0.02	-0.55	0.09	-0.014	12.227	-0.003
294166	1	0.0000	0	31.426	33.368	-1.186	0.25	-0.79	0.20	-0.032	12.301	-0.007
294173	1	0.0000	0	31.418	33.371	-1.176	0.32	-0.20	-0.25	-0.010	12.372	-0.008
294180	1	0.0000	0	31.415	33.380	-1.165	0.34	-0.06	-0.20	-0.025	12.214	-0.010
294187	1	0.0000	0	31.418	33.373	-1.174	-0.42	0.61	-0.31	0.005	11.884	-0.017
294194	1	0.0000	0	31.426	33.363	-1.191	-0.30	0.48	-0.09	0.001	11.489	-0.001
294201	1	0.0000	0	31.433	33.357	-1.203	-0.22	0.57	-0.17	-0.007	11.135	-0.005
294208	1	0.0000	0	31.432	33.357	-1.202	-0.20	0.47	-0.18	-0.003	10.913	0.005
294215	1	0.0000	0	31.424	33.364	-1.188	-0.15	0.78	-0.23	0.014	10.790	0.007
294223	1	0.0000	0	31.418	33.366	-1.180	-0.10	0.79	-0.29	0.006	10.659	-0.008
294230	1	0.0000	0	31.425	33.369	-1.184	0.32	-0.24	-0.21	0.025	10.493	-0.004
294237	1	0.0000	0	31.434	33.363	-1.198	0.21	-0.37	-0.17	0.023	10.209	-0.020
294244	1	0.0000	0	31.439	33.360	-1.207	0.07	-0.58	0.06	0.029	10.146	-0.006
294251	1	0.0000	0	31.438	33.364	-1.203	0.14	-0.83	0.15	0.022	10.216	-0.013
294258	1	0.0000	0	31.432	33.367	-1.193	0.18	-0.21	-0.09	0.010	10.412	-0.002
294265	1	0.0000	0	31.425	33.367	-1.186	-0.02	0.48	-0.27	0.004	10.705	-0.000
294272	1	0.0000	0	31.423	33.361	-1.190	0.02	0.64	-0.36	0.000	10.941	-0.002
294279	1	0.0000	0	31.428	33.352	-1.203	-0.01	0.71	-0.20	0.001	11.107	-0.009
294286	1	0.0000	0	31.433	33.341	-1.218	-0.25	0.91	-0.26	-0.016	11.149	0.002
294293	1	0.0000	0	31.436	33.345	-1.217	-0.36	0.02	-0.20	-0.024	11.183	0.004
294300	1	0.0000	0	31.433	33.357	-1.204	-0.25	-0.22	-0.18	-0.019	11.307	0.005
294307	1	0.0000	0	31.426	33.365	-1.190	-0.04	-0.81	0.09	-0.012	11.497	-0.008
294313	1	0.0000	0	31.422	33.373	-1.178	0.37	-0.94	0.13	-0.007	11.629	-0.000
294320	1	0.0000	0	31.422	33.366	-1.185	0.64	0.31	-0.43	-0.019	11.587	0.005
294327	1	0.0000	0	31.424	33.354	-1.197	0.42	0.59	-0.40	-0.008	11.398	0.003
294334	1	0.0000	0	31.426	33.347	-1.206	-0.57	1.05	-0.29	0.011	11.035	-0.008
294341	1	0.0000	0	31.426	33.338	-1.213	-0.99	1.17	-0.52	0.014	10.732	0.006
294348	1	0.0000	0	31.423	33.348	-1.202	-0.37	-0.62	0.11	0.021	10.531	0.003
294355	1	0.0000	0	31.419	33.356	-1.190	0.18	-0.99	0.26	0.026	10.438	-0.010
294362	1	0.0000	0	31.416	33.356	-1.188	1.06	-1.51	0.43	0.025	10.390	-0.005
294369	1	0.0000	0	31.416	33.363	-1.181	1.28	-1.29	0.21	0.016	10.254	0.002
294376	1	0.0000	0	31.421	33.364	-1.185	1.20	-0.65	0.16	0.016	10.057	0.003
294383	1	0.0000	0	31.428	33.362	-1.193	-0.83	0.99	-0.61	0.004	9.861	0.001
294390	1	0.0000	0	31.434	33.368	-1.194	-1.03	0.90	-0.62	0.005	9.723	0.004
294397	1	0.0000	0	31.433	33.366	-1.196	-1.33	0.11	-0.28	-0.003	9.689	-0.018
294404	1	0.0000	0	31.430	33.372	-1.186	-0.44	-0.64	0.00	-0.028	9.836	-0.002
294411	1	0.0000	0	31.422	33.372	-1.179	0.76	0.14	-0.17	-0.034	10.101	0.000
294418	1	0.0000	0	31.418	33.373	-1.175	0.78	0.58	-0.42	-0.041	10.284	0.002
294425	1	0.0000	0	31.423	33.373	-1.179	0.17	0.83	-0.69	-0.044	10.356	-0.005
294432	1	0.0000	0	31.426	33.366	-1.189	-0.56	0.98	-0.97	-0.032	10.292	-0.003
294439	1	0.0000	0	31.429	33.359	-1.198	-1.14	0.42	-0.67	-0.025	10.209	0.010
294446	1	0.0000	0	31.426	33.351	-1.202	0.27	-0.31	0.33	-0.011	10.188	0.011
294453	1	0.0000	0	31.416	33.359	-1.184	0.34	0.06	0.10	-0.008	10.363	0.006
294460	1	0.0000	0	31.408	33.365	-1.172	0.36	0.29	-0.36	-0.002	10.338	0.012
294467	1	0.0000	0	31.404	33.370	-1.163	0.29	0.15	-0.67	-0.007	10.413	-0.010
294474	1	0.0000	0	31.405	33.365	-1.168	0.05	-0.56	0.17	0.012	10.313	-0.008
294481	1	0.0000	0	31.401	33.356	-1.172	0.08	-0.23	0.33	0.023	10.083	0.009
294488	1	0.0000	0	31.401	33.347	-1.180	0.20	0.58	-0.07	0.030	9.740	0.006
294495	1	0.0000	0	31.401	33.343	-1.184	-0.17	1.09	-0.42	0.034	9.399	-0.002
294502	1	0.0000	0	31.408	33.345	-1.189	-0.53	-0.61	-0.05	0.026	9.143	0.004
294509	1	0.0000	0	31.402	33.354	-1.176	-0.38	-0.16	0.40	0.035	9.016	0.009
294516	1	0.0000	0	31.392	33.358	-1.161	0.08	0.49	-0.07	0.017	8.980	0.002
294523	1	0.0000	0	31.392	33.364	-1.156	0.61	0.28	-0.29	0.008	8.913	0.004
294530	1	0.0000	0	31.403	33.365	-1.166	0.19	-0.66	-0.19	-0.000	8.838	-0.013
294537	1	0.0000	0	31.411	33.353	-1.185	0.27	-0.55	-0.17	-0.001	8.666	-0.001
294544	1	0.0000	0	31.413	33.346	-1.193	-0.28	0.94	-0.06	0.002	8.489	0.001
294551	1	0.0000	0	31.421	33.342	-1.205	-0.16	0.74	-0.08	-0.012	8.281	-0.003
294558	1	0.0000	0	31.418	33.345	-1.200	-0.50	0.16	-0.32	-0.027	8.271	0.002
294565	1	0.0000	0	31.417	33.352	-1.192	-0.49	0.12	0.34	-0.024	8.391	0.017
294572	1	0.0000	0	31.405	33.358	-1.174	0.03	0.45	-0.29	-0.053	8.607	0.001
294579	1	0.0000	0	31.394	33.364	-1.158	0.41	0.05	-0.17	-0.048	8.788	-0.003
294586	1	0.0000	0	31.395	33.363	-1.160	0.50	-0.74	-0.10	-0.040	8.927	-0.002
294593	1	0.0000	0	31.403	33.359	-1.172	0.27	-0.01	-0.40	-0.016	8.948	0.009
294600	1	0.0000	0	31.403	33.354	-1.177	-0.07	0.43	0.13	0.008	8.903	0.009
294607	1	0.0000	0	31.403	33.348	-1.181	-0.38	0.36	-0.12	0.013	8.860	-0.000
294614	1	0.0000	0	31.403	33.349	-1.181	-0.28	0.18	-0.04	0.024	8.852	0.006
294621	1	0.0000	0	31.399	33.357	-1.169	-0.26	0.33	-0.31	0.023	8.883	-0.004
294628	1	0.0000	0	31.389	33.368	-1.150	-0.13	0.02	-0.03	0.018	8.955	0.010
294635	1	0.0000	0	31.381	33.376	-1.135	0.38	-0.46	-0.16	0.009	9.183	-0.010
294642	1	0.0000	0	31.380	33.379	-1.131	0.34	-0.41	-0.29	-0.004	9.218	-0.010
294649	1	0.0000	0	31.385	33.376	-1.138	0.33	-0.13	-0.44	-0.006	9.177	-0.004
294656	1	0.0000	0	31.391	33.365	-1.154	0.55	-0.31	-0.27	0.007	8.984	0.003
294663	1	0.0000	0	31.399	33.358	-1.169	-0.16	0.40	-0.17	0.007	8.628	-0.001
294669	1	0.0000	0	31.401	33.353	-1.175	-0.82	0.41	-0.15	0.012	8.326	-0.004
294676	1	0.0000	0	31.399	33.357	-1.170	-0.70	0.41	-0.06	0.004	8.129	-0.003
294683	1	0.0000	0	31.393	33.367	-1.155	-0.63	0.29	-0.11	-0.006	8.010	-0.002
294690	1	0.0000	0	31.383	33.376	-1.136	0.07	-0.12	-0.08	-0.024	8.034	0.016
294697	1	0.0000	0	31.379	33.383	-1.126	0.76	-0.64	-0.26	-0.041	8.052	0.005
294704	1	0.0000	0	31.382	33.383	-1.130	0.83	-0.48	-0.28	-0.022	7.987	-0.008
294711	1	0.0000	0	31.391	33.374	-1.147	0.65	-0.40	-0.28	-0.024	7.913	-0.014
294718	1	0.0000	0	31.402	33.365	-1.165	0.29	-0.17	-0.04	0.020	7.751	0.001
294725	1	0.0000	0	31.409	33.356	-1.180	-0.36	0.47	-0.35	0.023	7.505	0.003
294732	1	0.0000	0	31.411	33.350	-1.188	-0.70	0.54	-0.19	0.048	7.379	0.004
294739	1	0.0000	0	31.409	33.356	-1.180	-0.96	0.94	-0.22	0.049	7.265	-0.003
294746	1	0.0000	0	31.400	33.366	-1.162	-0.75	0.57	-0.17	0.053	7.259	0.003
294753	1	0.0000	0	31.393	33.377	-1.145	-0.01	-0.11	0.19	0.025	7.390	0.003
294760	1	0.0000	0	31.386	33.390	-1.126	0.50	-0.52	-0.32	0.004	7.519	-0.001
294767	1	0.0000	0	31.385	33.392	-1.124	1.03	-0.95	-0.31	-0.021	7.739	0.003
294774	1	0.0000	0	31.395	33.391	-1.135	0.95	-0.98	0.00	-0.017	7.844	-0.014
294781	1	0.0000	0	31.405	33.380	-1.154	0.65	-0.31	-0.37	-0.008	7.866	-0.004
294788	1	0.0000	0	31.415	33.367	-1.177	-0.10	-0.01	-0.23	-0.010	7.822	-0.002
294795	1	0.0000	0	31.422	33.361	-1.189	-0.58	1.00	0.18	0.001	7.622	-0.002
294802	1	0.0000	0	31.421	33.360	-1.189	-1.21	0.96	-0.30	0.012	7.504	0.000
294809	1	0.0000	0	31.414	33.372	-1.171	-1.10	1.09	0.09	0.004	7.398	-0.001
294816	1	0.0000	0	31.405	33.386	-1.150	-0.60	0.50	-0.24	-0.016	7.432	-0.030
294823	1	0.0000	0	31.396	33.402	-1.125	0.32	-0.28	-0.16	-0.030	7.631	-0.006
294830	1	0.0000	0	31.392	33.410	-1.114	1.08	-1.06	-0.25	-0.028	7.634	0.006
294837	1	0.0000	0	31.395	33.405	-1.121	1.46	-1.33	-0.26	-0.040	7.810	0.007
294844	1	0.0000	0	31.404	33.395	-1.140	1.15	-1.15	-0.34	-0.011	7.747	-0.008
294851	1	0.0000	0	31.418	33.377	-1.171	0.44	-0.44	-0.23	0.005	7.649	-0.006
294858	1	0.0000	0	31.431	33.361	-1.197	-0.27	0.47	-0.01	0.023	7.430	-0.005
294865	1	0.0000	0	31.437	33.357	-1.207	-1.27	1.28	-0.14	0.060	7.132	-0.000
294872	1	0.0000	0	31.433	33.358	-1.202	-1.38	1.72	-0.05	0.050	6.884	0.002
294879	1	0.0000	0	31.421	33.374	-1.176	-1.28	1.26	0.00	0.051	6.607	-0.001
294886	1	0.0000	0	31.406	33.390	-1.146	-0.59	0.52	0.04	0.034	6.507	0.010
294893	1	0.0000	0	31.394	33.408	-1.118	0.18	-0.60	-0.13	-0.000	6.398	-0.010
294900	1	0.0000	0	31.388	33.413	-1.108	1.05	-0.94	-0.13	-0.023	6.458	0.000
294907	1	0.0000	0	31.391	33.416	-1.108	1.65	-1.58	-0.09	-0.046	6.439	-0.019
294914	1	0.0000	0	31.400	33.403	-1.129	1.54	-1.69	-0.19	-0.032	6.492	-0.015
294921	1	0.0000	0	31.416	33.386	-1.160	0.85	-0.67	-0.21	-0.029	6.456	-0.009
294928	1	0.0000	0	31.430	33.363	-1.195	-0.01	-0.04	-0.18	-0.012	6.335	-0.004
294935	1	0.0000	0	31.439	33.349	-1.217	-0.86	1.24	-0.19	0.016	6.183	0.000
294942	1	0.0000	0	31.439	33.352	-1.214	-1.77	1.75	-0.11	0.015	5.960	-0.001
